uid,filename,artist,title,year,source,license,movement,keywords
ART0288,ART0288__Wassily_Kandinsky__Houses_in_Murnau_on_Obermarkt__1908.jpg,Wassily Kandinsky,Houses in Murnau on Obermarkt,1908,WIKIDATA+COMMONS,public domain,,
ART0289,ART0289__Wassily_Kandinsky__Murnau_A_Village_Street__1908.jpg,Wassily Kandinsky,"Murnau, A Village Street",1908,WIKIDATA+COMMONS,public domain,,
ART0290,ART0290__Wassily_Kandinsky__Murnau_Top_of_the_Johannisstrasse__1908.jpg,Wassily Kandinsky,"Murnau, Top of the Johannisstrasse",1908,WIKIDATA+COMMONS,public domain,,
ART0291,ART0291__Wassily_Kandinsky__Sharp_Quiet_Pink__1924.jpg,Wassily Kandinsky,Sharp-Quiet Pink,1924,WIKIDATA+COMMONS,public domain,,
ART0292,ART0292__Wassily_Kandinsky__A_Riding_Amazon__1911.jpg,Wassily Kandinsky,A Riding Amazon,1911,WIKIDATA+COMMONS,public domain,,
ART0293,ART0293__Wassily_Kandinsky__To_the_Unknown_Voice__1916.jpg,Wassily Kandinsky,To the Unknown Voice,1916,WIKIDATA+COMMONS,public domain,,
ART0294,ART0294__Wassily_Kandinsky__293__1913.jpg,Wassily Kandinsky,293,1913,WIKIDATA+COMMONS,public domain,,
ART0295,ART0295__Wassily_Kandinsky__316__1940.jpg,Wassily Kandinsky,316,1940,WIKIDATA+COMMONS,public domain,,
ART0296,ART0296__Wassily_Kandinsky__Akhtyrka_Autumn__1901.jpg,Wassily Kandinsky,"Akhtyrka, Autumn",1901,WIKIDATA+COMMONS,public domain,,
ART0297,ART0297__Wassily_Kandinsky__Amazon_in_Mountains__1917.jpg,Wassily Kandinsky,Amazon in Mountains,1917,WIKIDATA+COMMONS,public domain,,
ART0298,ART0298__Wassily_Kandinsky__At_Rest__1942.jpg,Wassily Kandinsky,At Rest,1942,WIKIDATA+COMMONS,public domain,,
ART0299,ART0299__Wassily_Kandinsky__Autumn_in_Murnau__1908.jpg,Wassily Kandinsky,Autumn in Murnau,1908,WIKIDATA+COMMONS,public domain,,
ART0300,ART0300__Wassily_Kandinsky__Brown_with_Supplement__1935.jpg,Wassily Kandinsky,Brown with Supplement,1935,WIKIDATA+COMMONS,public domain,,
ART0301,ART0301__Wassily_Kandinsky__Heavy_Circles__1927.jpg,Wassily Kandinsky,Heavy Circles,1927,WIKIDATA+COMMONS,public domain,,
ART0302,ART0302__Wassily_Kandinsky__Composition_1944__1944.jpg,Wassily Kandinsky,Composition (1944),1944,WIKIDATA+COMMONS,public domain,,
ART0303,ART0303__Wassily_Kandinsky__Color_Study_Squares_with_Concentric_Circles__1914.jpg,Wassily Kandinsky,"Color Study, Squares with Concentric Circles",1914,WIKIDATA+COMMONS,public domain,,
ART0304,ART0304__Wassily_Kandinsky__Study_for_Circles_on_Black__1921.jpg,Wassily Kandinsky,Study for Circles on Black,1921,WIKIDATA+COMMONS,public domain,,
ART0305,ART0305__Wassily_Kandinsky__Study_for_Improvisation_3__1909.jpg,Wassily Kandinsky,Study for Improvisation 3,1909,WIKIDATA+COMMONS,public domain,,
ART0306,ART0306__Wassily_Kandinsky__Lyrical__1911.jpg,Wassily Kandinsky,Lyrical,1911,WIKIDATA+COMMONS,public domain,,
ART0307,ART0307__Wassily_Kandinsky__Church_at_Murnau__1910.jpg,Wassily Kandinsky,Church at Murnau,1910,WIKIDATA+COMMONS,public domain,,
ART0308,ART0308__Wassily_Kandinsky__Composition_VII__1913.jpg,Wassily Kandinsky,Composition VII,1913,WIKIDATA+COMMONS,public domain,,
ART0309,ART0309__Wassily_Kandinsky__Accent_on_Pink__1926.jpg,Wassily Kandinsky,Accent on Pink,1926,WIKIDATA+COMMONS,public domain,,
ART0310,ART0310__Wassily_Kandinsky__Improvisation_6_African__1909.jpg,Wassily Kandinsky,Improvisation 6 (African),1909,WIKIDATA+COMMONS,public domain,,
ART0311,ART0311__Wassily_Kandinsky__Several_Circles__1926.jpg,Wassily Kandinsky,Several Circles,1926,WIKIDATA+COMMONS,public domain,,
ART0312,ART0312__Wassily_Kandinsky__Blue_Crest__1917.jpg,Wassily Kandinsky,Blue Crest,1917,WIKIDATA+COMMONS,public domain,,
ART0313,ART0313__Wassily_Kandinsky__Sky_Blue__1940.jpg,Wassily Kandinsky,Sky Blue,1940,WIKIDATA+COMMONS,public domain,,
ART0314,ART0314__Wassily_Kandinsky__Akhtyrka_Red_Church__1900.jpg,Wassily Kandinsky,"Akhtyrka, Red Church",1900,WIKIDATA+COMMONS,public domain,,
ART0315,ART0315__Wassily_Kandinsky__Composition_1916__1916.jpg,Wassily Kandinsky,Composition (1916),1916,WIKIDATA+COMMONS,public domain,,
ART0316,ART0316__Wassily_Kandinsky__Composition_X__1939.jpg,Wassily Kandinsky,Composition X,1939,WIKIDATA+COMMONS,public domain,,
ART0317,ART0317__Wassily_Kandinsky__Points__1920.jpg,Wassily Kandinsky,Points,1920,WIKIDATA+COMMONS,public domain,,
ART0318,ART0318__Wassily_Kandinsky__Gorge__1914.jpg,Wassily Kandinsky,Gorge,1914,WIKIDATA+COMMONS,public domain,,
ART0319,ART0319__Wassily_Kandinsky__Woman_in_Moscow__1912.jpg,Wassily Kandinsky,Woman in Moscow,1912,WIKIDATA+COMMONS,public domain,,
ART0320,ART0320__Wassily_Kandinsky__Picture_with_a_Black_Arch__1912.jpg,Wassily Kandinsky,Picture with a Black Arch,1912,WIKIDATA+COMMONS,cc by 3.0,,
ART0321,ART0321__Wassily_Kandinsky__Graceful_Ascent__1934.jpg,Wassily Kandinsky,Graceful Ascent,1934,WIKIDATA+COMMONS,public domain,,
ART0322,ART0322__Wassily_Kandinsky__Two_Ovals__1919.jpg,Wassily Kandinsky,Two Ovals,1919,WIKIDATA+COMMONS,public domain,,
ART0323,ART0323__Wassily_Kandinsky__Autumn__1902.jpg,Wassily Kandinsky,Autumn,1902,WIKIDATA+COMMONS,public domain,,
ART0324,ART0324__Wassily_Kandinsky__Gabriele_Muenter_Painting__1903.jpg,Wassily Kandinsky,Gabriele Münter Painting,1903,WIKIDATA+COMMONS,public domain,,
ART0325,ART0325__Wassily_Kandinsky__Gabriele_Muenter__1905.jpg,Wassily Kandinsky,Gabriele Münter,1905,WIKIDATA+COMMONS,public domain,,
ART0326,ART0326__Wassily_Kandinsky__The_Blue_Rider__1903.jpg,Wassily Kandinsky,The Blue Rider,1903,WIKIDATA+COMMONS,public domain,,
ART0327,ART0327__Wassily_Kandinsky__Impression_lll_Concert__1911.jpg,Wassily Kandinsky,Impression lll (Concert),1911,WIKIDATA+COMMONS,public domain,,
ART0328,ART0328__Wassily_Kandinsky__Improvisation_19__1910.jpg,Wassily Kandinsky,Improvisation 19,1910,WIKIDATA+COMMONS,public domain,,
ART0329,ART0329__Wassily_Kandinsky__Improvisation_11__1910.jpg,Wassily Kandinsky,Improvisation 11,1910,WIKIDATA+COMMONS,public domain,,
ART0330,ART0330__Wassily_Kandinsky__Improvisation_21__1911.jpg,Wassily Kandinsky,Improvisation 21,1911,WIKIDATA+COMMONS,public domain,,
ART0331,ART0331__Wassily_Kandinsky__Improvisation_26__1912.jpg,Wassily Kandinsky,Improvisation 26,1912,WIKIDATA+COMMONS,public domain,,
ART0332,ART0332__Wassily_Kandinsky__Colourful_Ensemble__1938.jpg,Wassily Kandinsky,Colourful Ensemble,1938,WIKIDATA+COMMONS,cc by-sa 4.0,,
ART0333,ART0333__Wassily_Kandinsky__Colorful_Life__1907.jpg,Wassily Kandinsky,Colorful Life,1907,WIKIDATA+COMMONS,public domain,,
ART0334,ART0334__Wassily_Kandinsky__Black_Spot_1__1912.jpg,Wassily Kandinsky,Black Spot 1,1912,WIKIDATA+COMMONS,public domain,,
ART0335,ART0335__Wassily_Kandinsky__Red_Spot_II__1921.jpg,Wassily Kandinsky,Red Spot II,1921,WIKIDATA+COMMONS,public domain,,
ART0336,ART0336__Wassily_Kandinsky__Mountain__1909.jpg,Wassily Kandinsky,Mountain,1909,WIKIDATA+COMMONS,public domain,,
ART0337,ART0337__Wassily_Kandinsky__Moscow_I__1916.jpg,Wassily Kandinsky,Moscow I,1916,WIKIDATA+COMMONS,public domain,,
ART0338,ART0338__Wassily_Kandinsky__Windmill_in_Holland__1904.jpg,Wassily Kandinsky,Windmill in Holland,1904,WIKIDATA+COMMONS,public domain,,
ART0339,ART0339__Wassily_Kandinsky__Murnau_View_With_Railway_and_Castle__1909.jpg,Wassily Kandinsky,Murnau View With Railway and Castle,1909,WIKIDATA+COMMONS,public domain,,
ART0340,ART0340__Wassily_Kandinsky__In_Grey__1919.jpg,Wassily Kandinsky,In Grey,1919,WIKIDATA+COMMONS,public domain,,
ART0341,ART0341__Wassily_Kandinsky__Red_Oval__1920.jpg,Wassily Kandinsky,Red Oval,1920,WIKIDATA+COMMONS,public domain,,
ART0342,ART0342__Wassily_Kandinsky__Murnau_Landscape_with_a_Tower__1908.jpg,Wassily Kandinsky,"Murnau, Landscape with a Tower",1908,WIKIDATA+COMMONS,public domain,,
ART0343,ART0343__Wassily_Kandinsky__Summer_Landscape__1909.jpg,Wassily Kandinsky,Summer Landscape,1909,WIKIDATA+COMMONS,public domain,,
ART0344,ART0344__Wassily_Kandinsky__Levels__1929.jpg,Wassily Kandinsky,Levels,1929,WIKIDATA+COMMONS,public domain,,
ART0345,ART0345__Wassily_Kandinsky__Small_Pleasures__1913.jpg,Wassily Kandinsky,Small Pleasures,1913,WIKIDATA+COMMONS,public domain,,
ART0346,ART0346__Wassily_Kandinsky__Untitled__1910.jpg,Wassily Kandinsky,Untitled,1910,WIKIDATA+COMMONS,public domain,,
ART0347,ART0347__Wassily_Kandinsky__Picture_with_an_Archer__1909.jpg,Wassily Kandinsky,Picture with an Archer,1909,WIKIDATA+COMMONS,cc by-sa 2.0,,
ART0348,ART0348__Wassily_Kandinsky__Painting_with_White_Border__1913.jpg,Wassily Kandinsky,Painting with White Border,1913,WIKIDATA+COMMONS,public domain,,
ART0349,ART0349__Wassily_Kandinsky__St_George_II__1911.jpg,Wassily Kandinsky,St. George (II),1911,WIKIDATA+COMMONS,public domain,,
ART0350,ART0350__Wassily_Kandinsky__Simple__1916.jpg,Wassily Kandinsky,Simple,1916,WIKIDATA+COMMONS,public domain,,
ART0351,ART0351__Wassily_Kandinsky__Cossacks__1910.jpg,Wassily Kandinsky,Cossacks,1910,WIKIDATA+COMMONS,public domain,,
ART0352,ART0352__Wassily_Kandinsky__Tempered_Elan__1944.jpg,Wassily Kandinsky,Tempered Elan,1944,WIKIDATA+COMMONS,public domain,,
ART0353,ART0353__Wassily_Kandinsky__Sketch_for_Composition_II__1910.jpg,Wassily Kandinsky,"Sketch for ""Composition II""",1910,WIKIDATA+COMMONS,public domain,,
ART0354,ART0354__Wassily_Kandinsky__Swinging__1925.jpg,Wassily Kandinsky,Swinging,1925,WIKIDATA+COMMONS,public domain,,
ART0355,ART0355__Wassily_Kandinsky__Black_Lines__1913.jpg,Wassily Kandinsky,Black Lines,1913,WIKIDATA+COMMONS,public domain,,
ART0356,ART0356__Wassily_Kandinsky__White_Line__1920.jpg,Wassily Kandinsky,White Line,1920,WIKIDATA+COMMONS,public domain,,
ART0357,ART0357__Wassily_Kandinsky__Old_Town_II__1902.jpg,Wassily Kandinsky,Old Town II,1902,WIKIDATA+COMMONS,public domain,,
ART0358,ART0358__Wassily_Kandinsky__Upward__1929.jpg,Wassily Kandinsky,Upward,1929,WIKIDATA+COMMONS,public domain,,
ART0359,ART0359__Wassily_Kandinsky__Composition_IV__1911.jpg,Wassily Kandinsky,Composition IV,1911,WIKIDATA+COMMONS,public domain,,
ART0360,ART0360__Wassily_Kandinsky__Impression_V__1911.jpg,Wassily Kandinsky,Impression V,1911,WIKIDATA+COMMONS,public domain,,
ART0361,ART0361__Wassily_Kandinsky__Improvisation_14__1910.jpg,Wassily Kandinsky,Improvisation 14,1910,WIKIDATA+COMMONS,public domain,,
ART0362,ART0362__Wassily_Kandinsky__Composition_VI__1913.jpg,Wassily Kandinsky,Composition VI,1913,WIKIDATA+COMMONS,public domain,,
ART0363,ART0363__Wassily_Kandinsky__Murnau_Burggrabenstrasse_1_1908__1908.jpg,Wassily Kandinsky,"Murnau, Burggrabenstrasse 1, 1908",1908,WIKIDATA+COMMONS,public domain,,
ART0364,ART0364__Wassily_Kandinsky__Dusk_in_an_English_Garden_Munich__1901.jpg,Wassily Kandinsky,"Dusk in an English Garden, Munich",1901,WIKIDATA+COMMONS,public domain,,
ART0365,ART0365__Wassily_Kandinsky__Akhtyrka_Park__1901.jpg,Wassily Kandinsky,"Akhtyrka, Park",1901,WIKIDATA+COMMONS,public domain,,
ART0366,ART0366__Wassily_Kandinsky__Binz_auf_Ruegen_Twilight__1901.jpg,Wassily Kandinsky,Binz auf Rügen (Twilight),1901,WIKIDATA+COMMONS,public domain,,
ART0367,ART0367__Wassily_Kandinsky__Kochel_Landscape_with_Two_Houses__1901.jpg,Wassily Kandinsky,"Kochel, Landscape with Two Houses",1901,WIKIDATA+COMMONS,public domain,,
ART0368,ART0368__Wassily_Kandinsky__Kochel_Mountain_Meadow__1901.jpg,Wassily Kandinsky,"Kochel, Mountain Meadow",1901,WIKIDATA+COMMONS,public domain,,
ART0369,ART0369__Wassily_Kandinsky__Poplars__1901.jpg,Wassily Kandinsky,Poplars,1901,WIKIDATA+COMMONS,public domain,,
ART0370,ART0370__Wassily_Kandinsky__Clear_Air__1901.jpg,Wassily Kandinsky,Clear Air,1901,WIKIDATA+COMMONS,public domain,,
ART0371,ART0371__Wassily_Kandinsky__Schwabing_Winter_Sun__1901.jpg,Wassily Kandinsky,"Schwabing, Winter Sun",1901,WIKIDATA+COMMONS,public domain,,
ART0372,ART0372__Wassily_Kandinsky__Munich_English_Garden_Lake_and_Dinghy__1902.jpg,Wassily Kandinsky,"Munich, English Garden (Lake and Dinghy)",1902,WIKIDATA+COMMONS,public domain,,
ART0373,ART0373__Wassily_Kandinsky__Munich_North_Cemetery__1902.jpg,Wassily Kandinsky,"Munich, North Cemetery",1902,WIKIDATA+COMMONS,public domain,,
ART0374,ART0374__Wassily_Kandinsky__Winter_in_Schwabing__1902.jpg,Wassily Kandinsky,Winter in Schwabing,1902,WIKIDATA+COMMONS,public domain,,
ART0375,ART0375__Wassily_Kandinsky__Kochel_Old_Kesselbergstrasse__1902.jpg,Wassily Kandinsky,"Kochel, Old Kesselbergstrasse",1902,WIKIDATA+COMMONS,public domain,,
ART0376,ART0376__Wassily_Kandinsky__Kochel_Lake_and_Herzogstand__1902.jpg,Wassily Kandinsky,"Kochel, Lake and Herzogstand",1902,WIKIDATA+COMMONS,public domain,,
ART0377,ART0377__Wassily_Kandinsky__Kochel_Lake_and_Pier_I__1902.jpg,Wassily Kandinsky,"Kochel, Lake and Pier I",1902,WIKIDATA+COMMONS,public domain,,
ART0378,ART0378__Wassily_Kandinsky__Spring_Vicinity_of_Augsburg__1902.jpg,Wassily Kandinsky,"Spring, Vicinity of Augsburg",1902,WIKIDATA+COMMONS,public domain,,
ART0379,ART0379__Wassily_Kandinsky__Tunis_the_Bay__1905.jpg,Wassily Kandinsky,"Tunis, the Bay",1905,WIKIDATA+COMMONS,public domain,,
ART0380,ART0380__Wassily_Kandinsky__Tunis_Coastal_Landscape_I__1905.jpg,Wassily Kandinsky,"Tunis, Coastal Landscape I",1905,WIKIDATA+COMMONS,public domain,,
ART0381,ART0381__Wassily_Kandinsky__Tunis_Coastal_Landscape_II__1905.jpg,Wassily Kandinsky,"Tunis, Coastal Landscape II",1905,WIKIDATA+COMMONS,public domain,,
ART0382,ART0382__Wassily_Kandinsky__Tunis_Street__1905.jpg,Wassily Kandinsky,"Tunis, Street",1905,WIKIDATA+COMMONS,public domain,,
ART0383,ART0383__Wassily_Kandinsky__Arab_City__1905.jpg,Wassily Kandinsky,Arab City,1905,WIKIDATA+COMMONS,public domain,,
ART0384,ART0384__Wassily_Kandinsky__Parc_de_Saint_Cloud__1906.jpg,Wassily Kandinsky,Parc de Saint-Cloud,1906,WIKIDATA+COMMONS,public domain,,
ART0385,ART0385__Wassily_Kandinsky__Parc_de_Saint_Cloud_Shaded_Path__1906.jpg,Wassily Kandinsky,"Parc de Saint-Cloud, Shaded Path",1906,WIKIDATA+COMMONS,public domain,,
ART0386,ART0386__Wassily_Kandinsky__Rapallo_Stormy_Sea__1906.jpg,Wassily Kandinsky,"Rapallo, Stormy Sea",1906,WIKIDATA+COMMONS,public domain,,
ART0387,ART0387__Wassily_Kandinsky__Autumn_in_Bavaria__1908.jpg,Wassily Kandinsky,Autumn in Bavaria,1908,WIKIDATA+COMMONS,public domain,,
ART0388,ART0388__Wassily_Kandinsky__Improvisation_3__1909.jpg,Wassily Kandinsky,Improvisation 3,1909,WIKIDATA+COMMONS,public domain,,
ART0389,ART0389__Wassily_Kandinsky__Improvisation_209__1917.jpg,Wassily Kandinsky,Improvisation 209,1917,WIKIDATA+COMMONS,public domain,,
ART0390,ART0390__Wassily_Kandinsky__Unequal__1932.jpg,Wassily Kandinsky,Unequal,1932,WIKIDATA+COMMONS,public domain,,
ART0391,ART0391__Wassily_Kandinsky__The_Cow__1910.jpg,Wassily Kandinsky,The Cow,1910,WIKIDATA+COMMONS,public domain,,
ART0392,ART0392__Wassily_Kandinsky__Delicate_Tension__1923.jpg,Wassily Kandinsky,Delicate Tension,1923,WIKIDATA+COMMONS,public domain,,
ART0393,ART0393__Wassily_Kandinsky__The_Elephant__1908.jpg,Wassily Kandinsky,The Elephant,1908,WIKIDATA+COMMONS,public domain,,
ART0394,ART0394__Wassily_Kandinsky__Line_Spot__1927.jpg,Wassily Kandinsky,Line Spot,1927,WIKIDATA+COMMONS,public domain,,
ART0395,ART0395__Wassily_Kandinsky__Movement_I__1935.jpg,Wassily Kandinsky,Movement I,1935,WIKIDATA+COMMONS,public domain,,
ART0396,ART0396__Wassily_Kandinsky__Munich_Schwabing_with_the_Church_of_St_Ursula__1908.jpg,Wassily Kandinsky,Munich-Schwabing with the Church of St. Ursula,1908,WIKIDATA+COMMONS,public domain,,
ART0397,ART0397__Wassily_Kandinsky__Murnau_Landscape_with_Rainbow__1909.jpg,Wassily Kandinsky,Murnau – Landscape with Rainbow,1909,WIKIDATA+COMMONS,public domain,,
ART0398,ART0398__Wassily_Kandinsky__Black_and_Violet__1923.jpg,Wassily Kandinsky,Black and Violet,1923,WIKIDATA+COMMONS,public domain,,
ART0399,ART0399__Wassily_Kandinsky__Landscape_with_Two_Poplars__1912.jpg,Wassily Kandinsky,Landscape with Two Poplars,1912,WIKIDATA+COMMONS,public domain,,
ART0400,ART0400__Wassily_Kandinsky__Small_Worlds_I__1922.jpg,Wassily Kandinsky,Small Worlds I,1922,WIKIDATA+COMMONS,public domain,,
ART0401,ART0401__Wassily_Kandinsky__Small_Worlds_II__1922.jpg,Wassily Kandinsky,Small Worlds II,1922,WIKIDATA+COMMONS,public domain,,
ART0402,ART0402__Wassily_Kandinsky__Rose_with_Grey__1924.jpg,Wassily Kandinsky,Rose with Grey,1924,WIKIDATA+COMMONS,public domain,,
ART0403,ART0403__Wassily_Kandinsky__Blue_Segment__1921.jpg,Wassily Kandinsky,Blue Segment,1921,WIKIDATA+COMMONS,public domain,,
ART0404,ART0404__Wassily_Kandinsky__Silent__1937.jpg,Wassily Kandinsky,Silent,1937,WIKIDATA+COMMONS,public domain,,
ART0405,ART0405__Wassily_Kandinsky__Rotterdam_Sun__1906.jpg,Wassily Kandinsky,Rotterdam Sun,1906,WIKIDATA+COMMONS,public domain,,
ART0406,ART0406__Wassily_Kandinsky__Fixed_Flight__1932.jpg,Wassily Kandinsky,Fixed Flight,1932,WIKIDATA+COMMONS,public domain,,
ART0407,ART0407__Wassily_Kandinsky__View_of_Murnau__1908.jpg,Wassily Kandinsky,View of Murnau,1908,WIKIDATA+COMMONS,public domain,,
ART0408,ART0408__Wassily_Kandinsky__Composition_V__1911.jpg,Wassily Kandinsky,Composition V,1911,WIKIDATA+COMMONS,public domain,,
ART0409,ART0409__Wassily_Kandinsky__Composition_VIII__1923.jpg,Wassily Kandinsky,Composition VIII,1923,WIKIDATA+COMMONS,cc0,,
ART0410,ART0410__Wassily_Kandinsky__Amsterdam_View_from_the_Window__1904.jpg,Wassily Kandinsky,Amsterdam—View from the Window,1904,WIKIDATA+COMMONS,public domain,,
ART0411,ART0411__Wassily_Kandinsky__Munich__1901.jpg,Wassily Kandinsky,Munich,1901,WIKIDATA+COMMONS,public domain,,
ART0412,ART0412__Wassily_Kandinsky__Fishing_Boats_Sestri__1905.jpg,Wassily Kandinsky,"Fishing Boats, Sestri",1905,WIKIDATA+COMMONS,public domain,,
ART0413,ART0413__Wassily_Kandinsky__Pond_in_the_Park__1906.jpg,Wassily Kandinsky,Pond in the Park,1906,WIKIDATA+COMMONS,public domain,,
ART0414,ART0414__Wassily_Kandinsky__Blue_Mountain__1908.jpg,Wassily Kandinsky,Blue Mountain,1908,WIKIDATA+COMMONS,public domain,,
ART0415,ART0415__Wassily_Kandinsky__Group_in_Crinolines__1909.jpg,Wassily Kandinsky,Group in Crinolines,1909,WIKIDATA+COMMONS,public domain,,
ART0416,ART0416__Wassily_Kandinsky__Landscape_with_Factory_Chimney__1910.jpg,Wassily Kandinsky,Landscape with Factory Chimney,1910,WIKIDATA+COMMONS,public domain,,
ART0417,ART0417__Wassily_Kandinsky__Landscape_with_Rolling_Hills__1910.jpg,Wassily Kandinsky,Landscape with Rolling Hills,1910,WIKIDATA+COMMONS,public domain,,
ART0418,ART0418__Wassily_Kandinsky__Winter_Landscape_with_Church__1910.jpg,Wassily Kandinsky,Winter Landscape with Church,1910,WIKIDATA+COMMONS,public domain,,
ART0419,ART0419__Wassily_Kandinsky__Lion_Hunt__1911.jpg,Wassily Kandinsky,Lion Hunt,1911,WIKIDATA+COMMONS,public domain,,
ART0420,ART0420__Wassily_Kandinsky__Pastorale__1911.jpg,Wassily Kandinsky,Pastorale,1911,WIKIDATA+COMMONS,public domain,,
ART0421,ART0421__Wassily_Kandinsky__Sancta_Francisca__1911.jpg,Wassily Kandinsky,Sancta Francisca,1911,WIKIDATA+COMMONS,public domain,,
ART0422,ART0422__Wassily_Kandinsky__Improvisation_28_second_version__1912.jpg,Wassily Kandinsky,Improvisation 28 (second version),1912,WIKIDATA+COMMONS,public domain,,
ART0423,ART0423__Wassily_Kandinsky__Landscape_with_Rain__1913.jpg,Wassily Kandinsky,Landscape with Rain,1913,WIKIDATA+COMMONS,public domain,,
ART0424,ART0424__Wassily_Kandinsky__Landscape_with_Red_Spots_No_2__1913.jpg,Wassily Kandinsky,"Landscape with Red Spots, No. 2",1913,WIKIDATA+COMMONS,public domain,,
ART0425,ART0425__Wassily_Kandinsky__Circles_on_Black__1921.jpg,Wassily Kandinsky,Circles on Black,1921,WIKIDATA+COMMONS,public domain,,
ART0426,ART0426__Wassily_Kandinsky__Blue_Painting__1924.jpg,Wassily Kandinsky,Blue Painting,1924,WIKIDATA+COMMONS,public domain,,
ART0427,ART0427__Wassily_Kandinsky__Yellow_Accompaniment__1924.jpg,Wassily Kandinsky,Yellow Accompaniment,1924,WIKIDATA+COMMONS,public domain,,
ART0428,ART0428__Wassily_Kandinsky__Bright_Unity__1925.jpg,Wassily Kandinsky,Bright Unity,1925,WIKIDATA+COMMONS,public domain,,
ART0429,ART0429__Wassily_Kandinsky__Pointed_and_Round__1925.jpg,Wassily Kandinsky,Pointed and Round,1925,WIKIDATA+COMMONS,public domain,,
ART0430,ART0430__Wassily_Kandinsky__Extended__1926.jpg,Wassily Kandinsky,Extended,1926,WIKIDATA+COMMONS,public domain,,
ART0431,ART0431__Wassily_Kandinsky__Three_Sounds__1926.jpg,Wassily Kandinsky,Three Sounds,1926,WIKIDATA+COMMONS,public domain,,
ART0432,ART0432__Wassily_Kandinsky__Colored_Sticks__1928.jpg,Wassily Kandinsky,Colored Sticks,1928,WIKIDATA+COMMONS,public domain,,
ART0433,ART0433__Wassily_Kandinsky__Decisive_Rose__1932.jpg,Wassily Kandinsky,Decisive Rose,1932,WIKIDATA+COMMONS,public domain,,
ART0434,ART0434__Wassily_Kandinsky__Striped__1934.jpg,Wassily Kandinsky,Striped,1934,WIKIDATA+COMMONS,public domain,,
ART0435,ART0435__Wassily_Kandinsky__Accompanied_Contrast__1935.jpg,Wassily Kandinsky,Accompanied Contrast,1935,WIKIDATA+COMMONS,public domain,,
ART0436,ART0436__Wassily_Kandinsky__Green_Accent__1935.jpg,Wassily Kandinsky,Green Accent,1935,WIKIDATA+COMMONS,public domain,,
ART0437,ART0437__Wassily_Kandinsky__Capricious_Forms__1937.jpg,Wassily Kandinsky,Capricious Forms,1937,WIKIDATA+COMMONS,public domain,,
ART0438,ART0438__Wassily_Kandinsky__Yellow_Painting__1938.jpg,Wassily Kandinsky,Yellow Painting,1938,WIKIDATA+COMMONS,public domain,,
ART0439,ART0439__Wassily_Kandinsky__Little_Accents__1940.jpg,Wassily Kandinsky,Little Accents,1940,WIKIDATA+COMMONS,public domain,,
ART0440,ART0440__Wassily_Kandinsky__Moderation__1940.jpg,Wassily Kandinsky,Moderation,1940,WIKIDATA+COMMONS,public domain,,
ART0441,ART0441__Wassily_Kandinsky__Various_Actions__1941.jpg,Wassily Kandinsky,Various Actions,1941,WIKIDATA+COMMONS,public domain,,
ART0442,ART0442__Wassily_Kandinsky__Vertical_Accents__1942.jpg,Wassily Kandinsky,Vertical Accents,1942,WIKIDATA+COMMONS,public domain,,
ART0443,ART0443__Wassily_Kandinsky__Fragments__1943.jpg,Wassily Kandinsky,Fragments,1943,WIKIDATA+COMMONS,public domain,,
ART0444,ART0444__Wassily_Kandinsky__Ribbon_with_Squares__1944.jpg,Wassily Kandinsky,Ribbon with Squares,1944,WIKIDATA+COMMONS,public domain,,
ART0445,ART0445__Wassily_Kandinsky__Panel_for_Edwin_R_Campbell_No_3__1914.jpg,Wassily Kandinsky,Panel for Edwin R. Campbell No. 3,1914,WIKIDATA+COMMONS,public domain,,
ART0446,ART0446__Wassily_Kandinsky__Panel_for_Edwin_R_Campbell_No_1__1914.jpg,Wassily Kandinsky,Panel for Edwin R. Campbell No. 1,1914,WIKIDATA+COMMONS,public domain,,
ART0447,ART0447__Wassily_Kandinsky__Panel_for_Edwin_R_Campbell_No_2__1914.jpg,Wassily Kandinsky,Panel for Edwin R. Campbell No. 2,1914,WIKIDATA+COMMONS,public domain,,
ART0448,ART0448__Wassily_Kandinsky__Panel_for_Edwin_R_Campbell_No_4__1914.jpg,Wassily Kandinsky,Panel for Edwin R. Campbell No. 4,1914,WIKIDATA+COMMONS,public domain,,
ART0449,ART0449__Wassily_Kandinsky__Soft_Pressure__1931.jpg,Wassily Kandinsky,Soft Pressure,1931,WIKIDATA+COMMONS,public domain,,
ART0450,ART0450__Wassily_Kandinsky__White_Soft_and_Hard__1932.jpg,Wassily Kandinsky,White - Soft and Hard,1932,WIKIDATA+COMMONS,public domain,,
ART0451,ART0451__Wassily_Kandinsky__Four_Parts__1932.jpg,Wassily Kandinsky,Four Parts,1932,WIKIDATA+COMMONS,cc0,,
ART0452,ART0452__Wassily_Kandinsky__Improvisation_27_Garden_of_Love_II__1912.jpg,Wassily Kandinsky,Improvisation 27 (Garden of Love II),1912,WIKIDATA+COMMONS,cc0,,
ART0453,ART0453__Wassily_Kandinsky__Light_in_Heavy__1929.jpg,Wassily Kandinsky,Light in Heavy,1929,WIKIDATA+COMMONS,public domain,,
ART0454,ART0454__Wassily_Kandinsky__Rays__1927.jpg,Wassily Kandinsky,Rays,1927,WIKIDATA+COMMONS,public domain,,
ART0455,ART0455__Wassily_Kandinsky__Moody__1930.jpg,Wassily Kandinsky,Moody,1930,WIKIDATA+COMMONS,public domain,,
